Ensembl_ID	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	Ds10	Ds11	Ds12	Ds13	Ds14	Ds15	Ds16	Ds17	Ds18	Ds19
ENSG00000172775	1024	2276	1225	1372	2428	4136	2724	3241	3865	3436	4503	3754	2174	1293	3006	2974	3314	2027	2492	1080	2059	2098
ENSG00000159579	358	875	584	412	947	1273	975	983	1253	990	1289	1188	909	364	973	1114	1051	782	896	442	869	767
ENSG00000102931	209	761	355	317	986	1371	784	977	1205	970	1430	1245	679	295	772	872	867	486	890	330	253	697
ENSG00000102934	405	198	213	416	876	1532	969	533	1124	799	754	421	1260	225	1030	1301	1394	682	563	359	3619	378
ENSG00000102962	0	0	0	2	0	3	2	1	2	0	0	3	2	1	0	0	0	0	0	1	2	0
ENSG00000006210	570	748	403	1036	3224	3045	2070	3199	2717	4181	3149	3490	1422	1405	2301	1865	3552	1807	1576	1389	893	2616
ENSG00000102970	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000005194	77	364	175	216	607	863	524	653	808	762	885	780	467	235	659	603	690	433	489	236	223	568
ENSG00000088682	346	758	617	657	902	1145	986	1072	1197	1056	1120	1208	869	464	977	895	897	881	838	467	466	956
ENSG00000102978	117	458	238	241	741	935	604	713	1011	834	1083	853	631	212	785	763	742	533	664	230	365	629
ENSG00000125170	118	199	80	137	481	752	420	486	523	558	566	629	318	420	432	443	659	378	338	311	159	446
ENSG00000135736	26	4	0	48	57	37	30	14	16	26	56	49	42	179	36	24	23	16	55	66	34	31
ENSG00000159618	0	9	0	6	7	16	19	4	12	3	14	4	3	12	17	14	11	13	10	15	10	8
ENSG00000205336	1780	701	364	2988	3546	2023	1746	1748	1779	2363	1728	2109	2645	2615	2157	1697	1248	1795	2049	5328	2445	1873
ENSG00000182885	1	0	0	13	50	0	2	17	1	1	0	2	6	0	11	13	2	48	1	8	4	6
ENSG00000159625	5	10	9	8	25	44	38	30	35	38	49	42	13	35	33	27	30	19	20	9	8	40
ENSG00000140854	203	409	176	387	921	1286	997	964	1233	1348	1570	1260	767	1071	1151	1147	1168	873	970	618	445	1203
ENSG00000140859	275	241	76	507	769	886	845	566	851	828	977	1019	443	977	704	704	946	701	573	821	998	783
ENSG00000070729	94	448	211	98	517	583	287	419	512	244	538	314	508	199	558	484	367	281	624	259	55	627
ENSG00000159648	8	4	0	2	17	11	8	17	8	20	16	7	46	32	39	28	9	17	21	9	4	30
ENSG00000166188	91	65	15	205	234	268	231	173	213	221	287	242	216	235	238	238	191	211	179	281	252	220
ENSG00000103005	136	239	149	233	551	448	526	418	430	378	424	478	429	533	410	385	422	461	335	380	321	447
ENSG00000102996	76	52	15	166	190	239	289	261	240	294	310	349	173	314	276	237	271	201	152	214	231	258
ENSG00000070761	120	1072	425	201	1087	1974	883	1398	1679	1527	1982	1488	652	206	1417	1294	1432	527	936	143	344	789
ENSG00000070770	550	1861	1126	734	2056	2285	1638	2059	2452	2132	2423	2236	1731	875	1901	2144	2040	1404	1792	840	855	1666
ENSG00000103021	280	1198	929	490	1051	1575	1251	1261	1485	1530	1914	1708	792	349	1225	1538	1390	755	962	191	394	1129
ENSG00000103023	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000181938	27	28	9	38	45	59	69	55	67	54	107	63	42	21	69	57	66	59	54	26	34	44
ENSG00000103034	3560	7023	2572	5091	11922	21698	13891	19727	22770	23173	29211	25033	11083	7086	18805	16360	20921	11186	12303	5952	4546	15187
ENSG00000103037	111	427	231	202	450	525	567	438	651	484	692	595	270	207	410	467	495	381	307	228	167	454
ENSG00000125107	1346	3600	2270	2165	3889	4918	3789	4548	5095	4777	5424	5017	3555	1429	4459	4431	4098	3234	4168	1954	2520	3498
ENSG00000103042	125	240	94	256	453	571	576	475	809	595	762	647	316	353	570	547	604	508	406	340	355	563
ENSG00000125166	236	2084	987	491	2130	3495	2083	2850	3793	3570	4560	3920	2340	714	3510	3183	3180	1491	2364	506	735	2508
ENSG00000150394	228	2620	2337	256	2207	3118	1533	3854	3512	3533	3864	3059	1555	246	2628	2726	2881	1193	2113	462	269	2653
ENSG00000140937	597	1457	1348	1254	2189	2681	2046	2248	2471	2558	2429	2538	1658	770	1915	1925	2495	1660	1364	1119	787	1639
ENSG00000179776	312	101	181	767	352	298	275	485	261	552	445	401	658	177	381	453	362	494	352	1015	359	411
ENSG00000166546	61	103	28	105	235	164	213	232	215	236	285	252	83	252	188	144	267	196	166	251	68	198
ENSG00000260851	0	0	6	6	1	0	0	0	0	3	0	1	2	0	2	0	1	5	2	1	3	3
ENSG00000166548	358	505	330	628	654	924	947	814	1067	917	1186	995	1083	641	1076	1058	922	940	747	669	793	788
ENSG00000217555	9	38	26	4	42	39	34	18	43	25	33	34	55	52	46	32	35	51	40	39	40	50
ENSG00000254788	0	0	0	0	0	3	0	1	0	3	0	0	0	0	4	0	2	2	2	0	0	1
ENSG00000089505	22	74	14	36	130	130	99	109	92	83	128	80	77	71	99	86	95	57	138	59	81	188
ENSG00000140932	0	3	16	1	17	10	6	7	7	10	12	14	7	21	6	13	8	7	8	15	5	23
ENSG00000140931	22	5	13	35	66	51	44	16	26	36	49	35	42	116	43	76	32	46	59	141	48	55
ENSG00000183723	1558	2834	1609	2336	4370	5209	3583	5626	5477	6249	6305	5622	4317	3520	4508	4624	5899	3528	3942	3318	2237	3673
ENSG00000135720	6110	8173	4787	4716	8342	12456	10370	8903	12147	8946	11816	10517	7399	5404	9416	9765	12108	6613	7763	4188	16101	6858
ENSG00000249961	0	2	11	3	9	4	9	10	6	9	8	11	4	10	8	13	5	10	13	4	4	2
ENSG00000159593	195	1006	657	289	927	1264	812	1221	1409	1242	1515	1314	1065	230	1118	1074	1027	739	867	262	408	742
ENSG00000168748	29	52	5	76	203	229	192	207	271	266	315	270	94	112	220	184	198	139	159	136	52	235
ENSG00000172840	450	779	504	707	1001	1263	963	1066	1192	1311	1553	1240	1053	624	1158	1269	1043	897	947	638	521	977
ENSG00000166589	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	3	0	0
ENSG00000166592	6	6	0	20	69	34	46	30	24	31	30	29	27	95	33	20	19	11	21	134	48	24
ENSG00000166595	38	98	14	145	346	387	212	248	283	337	334	311	218	254	285	276	302	214	281	124	234	256
ENSG00000172831	430	799	498	630	1062	1536	1269	1255	1374	1269	1848	1563	755	691	1296	1226	1562	1017	1010	887	863	1097
ENSG00000172828	20	38	21	38	70	57	81	53	52	53	88	74	92	138	113	100	82	81	65	62	23	134
ENSG00000172824	486	806	424	336	1576	1357	2132	1348	1717	1133	1212	1317	1697	1282	1561	1510	1630	1711	1168	634	1525	2274
ENSG00000067955	223	254	120	354	724	582	436	376	421	282	379	303	689	422	522	589	456	412	560	400	630	317
ENSG00000125149	121	365	244	153	617	871	631	735	811	840	1130	841	625	227	869	749	804	384	654	230	465	608
ENSG00000237172	74	65	50	69	164	237	206	113	179	164	244	136	208	212	255	318	204	110	163	126	281	228
ENSG00000102871	25	36	0	36	96	95	79	76	89	90	132	79	97	214	129	126	143	64	106	71	134	122
ENSG00000135722	2	3	1	12	28	11	11	11	15	9	16	7	14	44	25	28	7	15	23	22	23	35
ENSG00000265690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000102878	110	97	41	173	479	443	503	314	496	364	389	476	574	844	465	469	415	551	463	389	419	711
ENSG00000140939	143	183	70	301	351	455	427	271	393	295	386	386	467	800	463	439	401	495	431	304	453	526
ENSG00000196123	335	939	540	436	1121	1367	1515	1281	1313	1226	1640	1466	1114	1433	1318	1330	1553	1263	1141	858	910	1841
ENSG00000179044	2	7	0	6	8	7	4	3	2	1	2	10	5	18	4	15	20	14	2	9	10	25
ENSG00000205250	189	252	123	304	727	871	589	604	730	559	785	757	606	812	648	625	664	541	542	604	545	651
ENSG00000102890	10	6	0	10	29	13	16	17	17	18	32	19	28	77	28	18	33	23	29	39	49	22
ENSG00000125122	29	34	10	65	93	65	93	75	84	75	77	85	76	124	86	90	97	112	43	134	112	112
ENSG00000168701	20	73	25	89	161	231	168	144	265	185	239	220	139	80	202	180	219	157	168	52	81	152
ENSG00000135723	45	38	18	104	120	131	83	127	119	124	152	166	140	319	175	155	162	119	147	293	125	149
ENSG00000135740	45	113	58	113	221	200	314	293	300	289	324	310	205	362	296	252	277	249	241	156	89	334
ENSG00000196155	18	17	5	39	62	76	90	37	47	34	52	36	68	129	67	79	66	74	23	26	239	91
ENSG00000168676	4	8	11	0	6	17	14	10	6	7	11	11	15	17	20	15	20	12	15	1	13	39
ENSG00000159708	3	10	25	1	4	17	4	20	11	10	11	11	9	16	24	23	14	15	9	9	11	27
ENSG00000159713	502	876	488	759	1462	3188	2013	1045	1541	1340	1697	1099	1362	480	1983	1983	1907	1271	1192	153	2592	972
ENSG00000159714	50	56	20	106	126	159	181	119	176	170	177	162	99	234	173	157	132	180	154	193	129	187
ENSG00000176387	2	10	11	5	38	27	20	12	14	21	27	24	29	86	29	47	9	38	47	24	2	26
ENSG00000159720	297	951	412	508	1584	2849	1544	2301	2625	2756	3712	2944	1363	913	2477	2041	2445	1303	1463	578	680	1617
ENSG00000159723	1	1	0	3	4	7	5	3	11	2	5	1	0	2	6	1	1	5	4	6	0	0
ENSG00000039523	645	1155	872	1140	2852	2624	3004	2797	2752	2362	2874	2949	2084	2880	2357	2451	2522	2225	2007	2127	1157	2807
ENSG00000102974	745	1806	1134	842	1986	2873	1824	2084	2626	2119	2845	2290	1677	942	1894	1991	2338	1321	1782	1003	1458	1465
ENSG00000159753	158	359	151	409	874	1076	927	861	902	928	1228	993	426	378	858	888	845	858	679	528	289	709
ENSG00000102977	66	129	19	115	385	486	370	349	376	394	489	407	257	374	412	342	368	247	292	140	187	306
ENSG00000102981	103	99	15	183	286	436	315	363	388	493	533	469	181	205	351	268	426	252	207	261	126	223
ENSG00000124074	37	48	3	93	143	144	130	78	134	119	118	133	117	171	171	99	131	109	164	75	101	136
ENSG00000159761	14	7	3	27	31	48	32	29	35	58	49	40	44	32	52	27	48	61	40	32	53	43
ENSG00000141098	189	537	239	352	971	1228	841	1284	1165	1356	1500	1322	846	649	1079	992	1193	723	852	640	311	917
ENSG00000141084	269	283	173	392	817	662	679	540	631	564	571	678	605	741	660	725	638	740	649	507	568	848
ENSG00000102904	59	123	109	63	201	202	184	179	257	157	220	188	123	315	200	180	256	175	182	100	78	221
ENSG00000102901	194	915	659	330	1088	1389	1164	1185	1375	1075	1205	1306	916	1490	1199	971	1320	1088	940	789	762	1505
ENSG00000168286	48	77	19	126	222	277	156	215	270	316	324	221	216	150	229	225	261	143	200	173	116	161
ENSG00000102898	312	894	399	540	1436	1832	994	1417	1599	1652	1890	1718	881	551	1270	1093	1455	889	1034	493	621	1135
ENSG00000038358	257	447	185	478	1310	1538	1143	1148	1236	1183	1430	1421	1174	1094	1177	1161	1279	925	985	629	784	1062
ENSG00000188038	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000159792	170	101	57	241	318	347	298	187	284	229	239	207	269	347	303	301	264	286	223	310	574	350
ENSG00000141086	0	0	0	0	1	0	4	0	1	0	0	0	2	0	3	0	1	2	0	1	2	0
ENSG00000261884	8	14	6	20	45	30	48	24	45	38	48	44	40	36	35	30	33	34	31	28	44	48
ENSG00000205220	21	14	0	6	31	14	13	11	8	19	22	11	14	6	38	20	17	19	29	14	26	19
ENSG00000213398	64	19	3	89	53	85	71	52	80	64	65	83	62	94	66	54	50	70	90	92	126	71
ENSG00000124067	310	204	59	568	381	591	396	350	445	391	411	405	596	864	456	349	393	401	413	662	700	431
ENSG00000141096	0	0	0	1	1	0	0	0	0	0	4	1	1	0	7	5	3	3	0	2	1	1
ENSG00000167261	14	4	7	25	4	18	14	7	20	4	12	21	6	51	10	9	20	18	14	19	33	4
ENSG00000167264	109	136	68	145	219	326	271	173	285	235	348	224	247	195	333	299	313	232	246	145	210	276
ENSG00000263201	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182810	14	57	22	41	79	172	100	129	163	135	221	157	70	73	146	123	125	50	57	44	36	111
ENSG00000072736	666	950	552	934	1514	1506	1290	995	1396	991	1498	1204	1351	768	1288	1331	1169	1336	1396	859	1074	1128
ENSG00000103067	2	0	0	0	3	3	0	2	3	2	1	7	1	3	6	5	0	1	3	7	5	2
ENSG00000103066	69	36	7	111	242	333	292	308	318	361	364	271	283	249	349	315	322	217	262	196	181	306
ENSG00000103064	162	405	335	344	772	722	713	689	821	816	869	919	845	333	793	810	712	670	623	532	317	693
ENSG00000103061	370	574	530	509	979	984	883	759	963	644	880	791	812	599	710	958	823	789	794	452	726	642
ENSG00000132600	219	361	235	319	693	826	976	684	839	616	866	818	671	538	884	822	879	668	653	463	701	868
ENSG00000103056	180	381	190	327	903	1082	978	1260	1004	1236	1188	1283	397	787	883	781	1180	834	614	510	286	981
ENSG00000184939	583	1673	1199	784	1760	2252	1864	1946	2448	1799	2409	2118	2031	1109	1928	2210	2024	1620	1769	807	1230	1880
ENSG00000062038	43	60	21	38	96	112	77	168	126	144	110	126	245	143	115	101	153	101	129	75	41	208
ENSG00000039068	76	79	106	48	63	210	115	92	199	80	179	59	164	121	84	114	270	58	73	29	253	73
ENSG00000103047	320	441	201	322	735	912	775	688	879	831	1009	877	793	446	876	844	845	637	728	382	658	695
ENSG00000103044	19	8	18	10	52	47	52	31	39	32	26	43	37	33	32	41	30	53	35	37	45	48
ENSG00000286140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168802	4	1	2	3	17	13	12	4	15	3	3	6	9	3	13	5	8	6	12	2	11	10
ENSG00000141076	154	395	197	210	619	695	599	466	684	633	717	691	555	286	581	598	580	481	603	272	229	639
ENSG00000168807	361	1266	925	585	1552	1800	1176	1927	1851	2052	2525	2060	1621	924	1235	1473	1452	1167	1183	1096	514	1268
ENSG00000260914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132612	118	166	45	272	514	688	562	512	641	692	723	633	468	366	613	567	573	519	450	378	474	516
ENSG00000213380	177	183	57	248	389	391	363	315	400	367	325	305	374	377	349	473	344	385	289	410	434	395
ENSG00000258429	2	0	0	3	8	17	8	13	8	7	26	11	9	19	15	10	12	7	7	14	14	2
ENSG00000272617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132603	44	186	137	65	242	313	176	198	256	228	339	296	152	94	225	218	288	145	141	122	90	183
ENSG00000157315	3	7	4	1	8	4	5	1	4	2	1	7	1	3	3	6	5	3	2	2	6	4
ENSG00000132604	324	1031	644	527	1237	1758	1116	1279	1510	1271	1658	1538	1032	742	1432	1517	1417	1041	1192	678	631	1184
ENSG00000103018	389	1528	781	833	1843	2070	1309	1694	1840	1806	2445	2068	1514	712	1713	1854	1569	1283	1685	684	511	1173
ENSG00000102908	3356	9242	8646	4278	8719	8977	8077	10447	10320	10558	10373	10988	8441	7085	8227	8701	8419	7540	8413	6067	4266	8477
ENSG00000181019	228	166	121	350	808	492	315	368	307	466	445	416	644	1071	439	659	262	1170	594	462	175	381
ENSG00000141101	84	194	222	185	470	467	402	363	345	421	517	492	470	336	489	457	471	283	429	245	220	319
ENSG00000198373	539	766	480	655	1473	1739	1608	1090	1486	1217	1769	1452	1211	1370	1472	1487	1470	1182	1196	887	1515	1381
ENSG00000157322	4	5	0	7	6	10	11	9	20	1	4	13	12	28	1	7	3	9	17	15	24	22
ENSG00000090857	1101	844	356	1220	1448	1558	2680	1246	1843	1709	2045	1112	1582	1389	1676	2108	1523	2397	1828	1664	3052	2143
ENSG00000157335	1	0	0	7	1	4	9	2	3	1	5	0	0	14	3	4	2	0	0	4	0	5
ENSG00000223496	351	1070	906	650	1323	1850	1301	2333	2248	1975	2733	2805	1914	1078	1783	2043	1855	1711	1763	889	624	1923
ENSG00000090861	1288	4618	2256	2083	7608	10980	6755	7899	10024	9288	11718	10734	7345	4965	9478	8402	9055	4497	7314	3171	2968	6369
ENSG00000157349	129	226	116	183	293	355	375	331	381	266	404	298	374	183	306	277	315	334	308	203	250	311
ENSG00000260537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168872	125	368	278	257	475	552	564	495	605	402	603	584	547	291	455	473	487	409	323	244	252	345
ENSG00000157350	284	266	153	575	905	931	911	788	867	944	1085	944	539	1061	701	675	855	697	599	943	508	797
ENSG00000157353	123	120	74	208	357	279	371	240	294	219	270	221	342	568	354	309	346	441	355	254	451	394
ENSG00000103051	312	462	245	450	1044	1144	871	850	1043	836	915	974	796	664	1072	1039	888	739	824	418	674	851
ENSG00000189091	815	2079	1089	1325	3712	4123	3267	3370	3829	3552	4320	4013	3401	1881	3961	4238	3411	2418	3297	1520	1719	3390
ENSG00000157368	32	82	66	66	229	419	125	291	294	364	310	318	125	297	253	175	348	126	174	93	61	251
ENSG00000132613	5985	2962	1503	11907	7843	10978	9132	8471	8380	9611	11284	9421	6985	18112	8721	7181	8344	8488	7154	19661	11864	9599
ENSG00000103043	347	358	216	438	906	1091	788	704	975	835	1057	979	693	946	891	820	832	670	813	579	759	950
ENSG00000157423	301	449	287	146	405	537	441	527	599	410	583	460	374	1155	402	448	409	566	607	251	229	806
ENSG00000180917	138	413	464	232	493	590	406	373	545	339	629	532	399	120	521	541	496	391	485	189	340	415
ENSG00000172137	54	393	134	77	315	795	193	640	584	512	988	533	455	285	707	483	468	268	703	29	20	718
ENSG00000260734	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167377	38	46	25	40	80	112	98	88	94	89	126	99	102	45	115	118	97	96	65	36	49	68
ENSG00000261611	0	0	4	3	1	2	1	1	0	0	4	2	1	2	3	1	2	1	0	2	1	2
ENSG00000157429	70	91	67	72	76	102	133	117	152	89	133	90	52	52	119	113	89	61	84	55	74	91
ENSG00000140835	0	0	0	0	0	6	3	1	1	2	2	3	0	0	3	13	0	1	6	0	0	2
ENSG00000198650	3	0	0	0	0	2	1	0	1	1	0	2	0	3	0	3	1	6	2	1	1	0
ENSG00000140832	0	0	5	1	2	8	6	1	3	0	10	4	0	1	4	8	0	1	0	0	0	4
ENSG00000040199	697	2700	1425	807	2788	3348	2503	3058	3704	3257	4254	3824	2871	1216	3066	3121	3295	2135	2569	1017	948	2871
ENSG00000166747	949	2963	1770	1287	3252	4286	3015	4205	4606	4276	4988	4428	3511	875	3834	3436	4167	2599	3289	1363	1894	3022
ENSG00000224470	723	856	493	1085	1887	2167	1630	1768	2151	1899	2213	1999	1645	1156	1839	1853	2029	1326	1401	1377	1947	1525
ENSG00000182149	563	1187	710	843	1798	2234	1667	1966	2323	1903	2150	1889	2295	965	1955	2024	1809	1651	1795	1038	1576	1623
ENSG00000102984	145	441	255	175	366	866	671	692	792	690	893	723	517	322	698	553	707	428	428	295	235	493
ENSG00000277481	3	6	0	10	13	5	11	11	66	10	10	11	31	44	14	28	17	13	3	12	20	22
ENSG00000102967	59	100	51	88	204	233	169	99	184	163	234	162	91	87	212	231	247	159	158	62	163	198
ENSG00000140830	72	146	101	153	289	344	250	234	521	301	326	227	268	160	356	374	256	265	307	117	311	293
ENSG00000257017	3	5	0	1	159	1	1	4	2	13	0	0	7	0	42	10	4	11	0	1	2	3
ENSG00000261701	36	43	7	178	22	52	54	43	213	97	19	35	9	12	87	38	23	125	10	20	70	34
ENSG00000140829	677	1373	756	822	1722	2654	1876	1936	2765	1904	2559	2123	1571	1659	2399	2090	2245	1280	1580	1263	1856	1703
ENSG00000118557	51	24	15	39	28	40	90	22	113	26	40	25	67	85	40	56	46	73	65	37	100	42
ENSG00000140836	855	786	604	1188	1243	1390	1449	1154	1232	926	1122	1057	1445	1732	1451	1444	1170	1397	1630	1858	1373	1319
ENSG00000103035	381	2529	1334	683	1737	3670	1738	3060	3245	3120	4157	3079	1526	682	2479	2431	2806	1146	1888	700	750	1485
ENSG00000196436	36	18	0	0	7	33	44	30	81	2	82	37	34	28	4	2	0	98	49	44	53	96
ENSG00000140839	13	3	7	13	118	44	42	17	37	14	34	35	42	140	33	29	32	45	68	27	33	113
ENSG00000090863	2278	4602	2815	3202	5833	7837	6024	7210	7526	6775	7954	7577	5950	3749	7676	7542	7603	5278	5307	3306	5219	5679
ENSG00000168411	90	229	170	174	384	403	323	304	379	320	510	442	367	128	411	385	347	321	433	153	293	336
ENSG00000168404	104	59	50	108	459	83	53	226	72	162	57	87	178	271	135	139	50	80	151	366	255	395
ENSG00000103089	237	108	103	235	704	928	609	362	709	404	389	208	879	433	573	622	950	253	361	198	3069	296
ENSG00000103091	573	619	358	561	1189	1088	1241	997	1204	938	1047	995	1586	1782	1141	1055	1123	1142	1062	754	1575	1322
ENSG00000186187	235	406	229	300	837	892	679	776	895	877	861	882	575	852	636	650	829	700	505	685	499	846
ENSG00000166816	141	122	43	365	217	406	321	290	348	418	353	409	359	415	390	368	292	552	233	184	264	377
ENSG00000184517	199	1087	1112	306	1019	1364	954	1557	1510	1482	1836	1556	956	284	1355	1259	1403	664	1027	360	299	985
ENSG00000168928	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1
ENSG00000168925	2	0	9	2	0	0	0	1	0	0	0	0	0	1	0	0	0	5	1	0	1	0
ENSG00000050820	465	433	254	808	2285	2073	1593	1586	1956	1751	2025	1432	1433	2753	1839	1847	1952	1193	1516	1590	3346	1954
ENSG00000153774	195	673	396	216	940	1129	596	757	1016	859	1042	886	633	440	1006	858	950	418	814	277	391	723
ENSG00000261717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166822	418	508	404	388	786	813	719	699	815	582	761	650	775	301	723	886	571	694	621	507	589	578
ENSG00000183196	250	212	119	325	829	649	554	251	387	362	273	314	1280	1097	538	539	627	308	688	1238	1124	406
ENSG00000260092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
