Ensembl_ID	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	Ds1	Ds2	Ds3	Ds4	Ds5	Ds6	Ds7	Ds8	Ds9
ENSG00000197296	167	256	451	499	173	182	518	534	177	229	271	396	186	309	464	474	345	316	261	398
ENSG00000101074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101076	13	14	41	33	21	7	45	44	0	2	14	30	71	24	46	74	15	15	20	18
ENSG00000124120	709	847	1066	996	660	236	1025	984	226	271	591	828	269	400	772	564	364	342	836	526
ENSG00000132824	10937	11759	10366	12548	11664	3294	7479	8486	3124	2959	6867	8244	1685	4215	9290	5819	4991	3375	11275	6527
ENSG00000168734	594	696	1570	1960	573	631	1659	1373	438	556	889	1373	888	654	1137	1018	960	621	893	983
ENSG00000196839	13	26	50	53	27	43	23	77	21	50	19	123	58	60	98	73	69	69	52	136
ENSG00000064205	7	1	10	6	9	16	14	24	3	14	2	27	0	5	14	13	2	13	14	12
ENSG00000124249	6	3	13	4	0	2	6	10	0	3	1	3	5	3	6	5	6	7	2	21
ENSG00000101098	378	531	2253	1773	253	1020	2804	2302	564	1005	1158	1824	335	937	1463	1273	962	783	633	1683
ENSG00000166913	14811	17550	19169	19389	11042	1855	16369	13300	2410	3869	14039	12838	1947	7170	12098	10502	9637	4688	13159	11647
ENSG00000101104	133	89	208	253	127	183	225	309	101	244	279	382	150	171	227	279	265	298	246	254
ENSG00000025772	943	2064	2540	2156	866	167	1388	1079	253	595	1210	1501	264	503	1431	677	873	909	1193	2296
ENSG00000101109	2294	2410	1969	2472	1964	1043	2015	1989	970	999	1762	1611	1094	1305	2369	2076	1737	2273	2220	1649
ENSG00000124134	50	53	93	304	16	99	399	343	9	56	58	112	18	123	311	240	117	47	94	83
ENSG00000175121	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124102	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000124233	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000124157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124107	0	6	4	1	0	0	2	20	0	9	0	9	12	13	4	2	5	1	0	6
ENSG00000124159	0	0	0	0	0	3	0	2	1	1	0	0	0	2	0	0	5	0	0	2
ENSG00000124232	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000124145	301	547	894	1002	366	1515	1029	1837	1192	1315	523	744	749	731	563	1015	943	777	657	998
ENSG00000204070	459	504	642	651	410	263	592	705	299	364	439	522	1089	423	684	632	363	533	542	467
ENSG00000254806	0	1	0	2	4	1	1	1	0	2	0	0	0	0	0	0	4	4	0	0
ENSG00000124251	57	89	121	108	116	242	63	268	166	224	101	167	19	202	170	206	122	63	198	173
ENSG00000244274	25	32	77	45	33	76	48	115	50	83	58	99	22	67	73	84	82	60	48	81
ENSG00000124155	700	904	1638	1216	797	732	1068	1782	791	919	1038	1974	940	1139	1744	1775	1137	1114	1162	1911
ENSG00000101443	16	18	34	36	0	7	51	58	7	7	18	34	20	22	35	17	60	18	15	28
ENSG00000101446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101448	0	0	0	0	0	3	0	1	0	0	1	0	0	2	0	0	0	0	3	0
ENSG00000158901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180205	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180305	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000180083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182931	1	3	1	2	5	0	0	7	5	12	1	1	3	2	5	1	3	0	0	0
ENSG00000168634	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149651	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000124116	7	8	8	8	4	14	14	10	19	31	9	11	5	8	21	7	17	29	11	14
ENSG00000101457	180	203	294	311	167	101	260	241	104	143	221	244	123	203	213	253	220	91	258	246
ENSG00000175063	0	3	2	3	2	1	1	8	1	1	0	0	0	4	9	0	0	0	2	0
ENSG00000101470	16	17	14	37	6	11	21	37	7	3	18	29	1	14	15	32	31	23	37	21
ENSG00000124104	152	202	555	650	152	387	661	930	228	413	294	641	380	395	397	409	371	366	215	466
ENSG00000101473	271	364	618	590	169	177	619	549	141	223	360	546	108	283	480	297	283	284	254	487
ENSG00000132801	94	101	184	160	64	47	175	247	46	72	104	184	28	64	150	127	115	101	119	113
ENSG00000168612	162	193	320	234	153	63	242	322	77	102	242	345	108	228	312	251	208	173	186	247
ENSG00000149634	10	16	33	40	22	38	26	70	19	24	16	23	28	22	12	47	11	38	30	29
ENSG00000124257	8	8	41	49	15	23	49	66	26	32	21	56	28	38	32	63	19	40	22	39
ENSG00000064601	381	469	1072	823	318	326	908	1377	196	450	552	1078	459	600	936	814	492	590	715	1122
ENSG00000100979	305	432	917	954	321	605	853	1254	679	800	365	1020	1563	814	904	1135	543	656	418	986
ENSG00000100982	117	143	420	260	97	324	356	576	220	277	321	494	223	303	326	403	373	276	241	374
ENSG00000198026	191	269	718	600	165	457	782	1021	251	566	489	691	194	469	590	631	577	425	364	785
ENSG00000100985	0	1	3	0	0	10	7	19	7	0	1	12	0	1	2	1	0	0	0	36
ENSG00000124140	2515	3121	6714	5891	1781	1316	6792	7399	583	1878	4400	5783	258	2504	4715	3580	3264	1307	4103	5517
ENSG00000124160	559	694	905	930	521	351	721	777	320	500	631	784	486	533	1009	672	425	538	723	816
ENSG00000101017	27	52	46	71	39	56	27	114	25	43	41	74	71	97	83	64	93	209	90	77
ENSG00000149654	247	272	462	571	100	176	730	467	65	210	263	440	33	305	329	497	263	170	195	206
ENSG00000080189	149	210	618	642	134	547	637	1387	289	484	324	637	338	331	478	535	355	497	277	649
ENSG00000062598	2152	2567	3620	2928	1947	1446	2859	4114	1203	1690	2631	2626	790	1614	3102	2272	2318	1860	2452	3050
ENSG00000198185	1420	1200	1081	1129	1119	726	1075	1099	637	926	916	637	442	663	1090	971	1255	1591	946	480
ENSG00000149635	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	0
ENSG00000158296	193	197	593	394	198	684	394	950	415	621	311	543	51	440	523	681	349	222	383	500
ENSG00000172315	502	556	726	629	400	256	584	743	219	283	431	496	155	336	452	423	301	282	347	439
ENSG00000197496	53	54	99	141	56	108	107	166	71	137	61	95	293	74	101	128	56	155	33	127
ENSG00000064655	124	132	127	166	99	190	222	194	61	146	89	165	40	110	166	150	104	289	88	142
ENSG00000101040	4014	4681	4635	4454	3114	2383	4563	3483	2537	3801	4574	4472	2607	3106	4706	4554	3401	3754	4181	4088
ENSG00000124151	1695	1597	1485	1776	1485	973	1516	2143	939	985	1173	1430	593	1221	1648	1497	1425	1652	1691	1001
ENSG00000196562	2005	2630	4401	2854	1791	1130	2600	2997	882	1921	3133	3470	576	1449	1847	2041	991	996	2697	3965
ENSG00000124126	1926	2271	3727	4005	2470	6187	3394	7176	4078	5751	2713	5163	2488	3658	4926	4898	4968	4349	3654	5387
ENSG00000124198	3877	4675	5391	6103	3446	1651	4844	5209	2030	1902	3642	3548	2296	2370	4109	3507	3031	2245	4381	3341
ENSG00000124207	3376	3734	3198	3428	3080	791	2068	2500	764	790	2192	2172	730	1242	2400	1892	1218	969	2479	1600
ENSG00000124214	2819	3391	3298	3742	2070	1629	3277	3568	1481	1673	2467	3111	2116	1885	3200	2960	2592	2048	2409	2417
ENSG00000124228	1272	1254	1106	1312	1463	545	1331	1405	562	768	1228	1209	663	958	1444	1337	2055	1608	1502	919
ENSG00000124201	1276	1457	2083	2229	1388	1468	1701	2814	1364	1579	1456	1926	1597	1381	1878	2077	1904	1370	1946	1754
ENSG00000158445	7071	5953	7144	6919	3988	1259	9706	10655	1075	2198	6239	8333	487	3977	8103	6018	5399	2870	6458	6242
ENSG00000124212	43	27	91	86	26	41	81	219	10	61	30	107	33	57	85	73	82	42	89	40
ENSG00000158470	1717	1797	2263	1892	927	499	1969	1723	504	601	1280	1933	482	913	1812	1217	1436	1039	1559	1595
ENSG00000197818	191	307	633	489	166	414	450	816	260	407	305	471	177	319	348	412	251	273	327	530
ENSG00000158480	437	396	960	825	225	578	973	1237	481	683	682	984	205	603	1119	877	703	764	727	1252
ENSG00000124226	441	598	825	708	453	543	718	1102	428	520	509	703	456	547	816	616	920	940	595	671
ENSG00000124216	5	7	12	9	0	17	17	36	28	19	10	44	9	10	36	18	22	55	14	27
ENSG00000124208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244687	167	122	218	234	97	215	246	458	140	217	191	214	131	187	250	258	365	172	228	209
ENSG00000240849	556	567	857	656	545	570	726	1001	684	619	662	1074	349	636	1114	879	891	967	825	952
ENSG00000172216	53	46	189	142	41	68	113	289	90	115	93	186	94	84	180	104	160	145	90	303
ENSG00000196396	793	887	1182	1066	762	497	930	1190	494	615	858	1095	836	695	932	1131	913	575	863	1136
ENSG00000042062	5	11	37	25	21	39	23	41	68	49	8	57	101	27	45	36	54	139	63	52
ENSG00000124171	201	219	186	249	226	80	212	271	176	157	196	174	311	172	271	193	130	176	172	175
ENSG00000124243	674	853	1161	1507	876	467	1129	1532	558	610	1043	1062	307	520	1062	825	796	849	1032	1844
ENSG00000101126	4038	3771	3946	4094	2829	1747	4111	4389	1849	2297	3275	3543	1633	2414	3935	3578	3160	3328	3064	2771
ENSG00000000419	762	1014	722	1092	815	154	573	733	200	196	535	413	178	375	680	496	470	317	676	314
ENSG00000124217	178	174	251	307	168	36	252	226	57	75	157	176	74	140	159	165	147	111	170	154
ENSG00000026559	259	250	529	351	53	66	479	166	65	115	154	399	9	188	195	273	98	194	97	221
ENSG00000101096	99	190	258	228	276	160	156	259	339	307	159	216	1276	312	288	437	243	503	337	305
ENSG00000054793	12107	14205	22023	18917	8671	5742	21484	19848	5096	7722	14934	17924	2345	10103	16239	14799	12156	8534	14437	16303
ENSG00000101115	0	8	7	11	1	14	9	16	7	10	3	5	0	2	4	13	3	21	6	4
ENSG00000020256	373	450	624	590	286	205	578	608	183	232	456	601	144	417	522	609	416	328	496	496
ENSG00000182463	1412	1271	1060	1236	1192	172	1299	3419	159	313	1017	1535	193	1134	1795	1791	1403	1900	2704	687
ENSG00000171940	324	380	351	388	488	230	272	445	431	338	298	316	755	457	647	599	812	739	540	390
ENSG00000064787	19079	17022	14072	20914	24690	53921	24557	20079	39990	27931	16851	18308	15583	13882	19063	19148	12700	10883	19621	11919
ENSG00000019186	12	24	36	32	6	10	18	5	12	2	12	15	0	11	6	28	12	9	2	5
ENSG00000101132	1455	1489	840	1487	1416	196	961	763	195	161	638	586	131	422	623	656	509	257	903	315
ENSG00000101134	444	629	597	619	233	175	555	516	118	139	292	478	96	246	468	327	325	279	308	354
ENSG00000054803	369	301	468	566	69	37	782	184	5	26	173	247	2	177	187	310	94	54	90	173
ENSG00000124089	0	0	0	2	0	0	1	2	0	0	3	0	2	0	4	0	0	0	0	1
ENSG00000124098	870	1037	1279	1635	893	450	985	1385	391	556	955	810	995	669	1307	888	756	585	879	969
ENSG00000087586	47	69	46	58	24	26	46	59	22	13	47	37	13	29	62	43	48	26	33	31
ENSG00000101138	657	760	715	780	788	154	485	643	241	281	521	528	242	360	650	604	500	528	637	521
ENSG00000087589	54	55	84	65	53	93	58	201	210	40	37	47	52	79	67	77	39	88	86	69
ENSG00000022277	1628	1861	1891	2239	1581	779	1500	1936	596	764	1283	1344	463	958	1557	1269	1129	1027	1654	1153
ENSG00000124091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000124103	1	2	3	8	4	2	7	5	1	5	7	0	10	0	1	0	0	13	4	2
ENSG00000213714	5	7	3	8	2	1	4	5	0	1	3	1	0	0	0	0	1	0	3	0
ENSG00000087510	10	33	31	32	5	36	50	33	24	43	25	14	17	33	35	14	44	84	40	52
ENSG00000101144	522	747	1399	1025	513	909	1034	1272	815	1011	851	1160	708	697	811	1001	599	949	787	1453
ENSG00000054796	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000101146	416	647	855	748	345	197	617	588	168	280	557	665	164	365	701	562	543	375	636	451
ENSG00000256222	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132819	40	37	179	136	40	180	174	241	148	208	74	220	199	179	135	220	92	152	71	246
ENSG00000124092	0	0	0	0	6	0	0	1	0	0	0	0	14	0	2	8	0	0	0	0
ENSG00000124253	6	0	6	10	9	68	3	83	52	6	11	11	10	11	14	23	1	90	65	1
ENSG00000124256	0	0	1	12	3	4	0	1	1	3	5	6	0	9	3	6	0	17	7	1
ENSG00000124225	661	586	1155	771	699	586	1123	1732	797	580	729	1098	314	552	1053	697	773	583	1007	1249
ENSG00000124237	0	0	0	5	2	0	0	5	7	7	0	0	4	0	0	5	1	0	0	0
ENSG00000124227	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000124209	4723	5109	4453	4975	4207	1355	4383	4006	1295	1419	3660	3866	711	2213	4089	3307	2985	1908	3930	3086
ENSG00000124164	4669	4958	5176	5690	4550	3106	5730	5770	2124	2239	4411	4334	1397	2859	5260	3982	3346	2539	5308	3984
ENSG00000198768	0	1	1	0	0	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0
ENSG00000124222	821	663	854	744	618	693	1121	1464	689	973	970	963	503	806	1242	1129	1031	1092	941	1020
ENSG00000254995	7	15	35	24	9	40	65	134	15	56	78	56	16	41	38	71	44	42	19	100
ENSG00000215440	24	17	76	45	7	78	78	140	36	68	64	82	41	78	54	86	47	61	58	121
ENSG00000087460	18048	21944	22149	23498	12441	4275	22289	18672	3637	4981	16171	18225	6047	10081	18022	16074	14395	9500	18793	13644
ENSG00000101158	664	746	976	764	683	548	804	1140	379	541	677	838	440	728	1008	835	831	642	728	704
ENSG00000101160	487	545	785	965	715	408	559	1299	358	339	464	700	1318	844	1167	1094	833	918	1200	821
ENSG00000101162	0	1	0	0	7	18	1	3	0	9	0	9	29	0	2	0	0	1	6	4
ENSG00000124172	1741	1869	1931	2146	1421	682	1470	1457	497	594	1045	1195	579	702	978	1080	692	761	996	879
ENSG00000101166	1093	1203	1086	1147	1388	569	775	1183	537	477	745	670	375	447	673	590	364	530	796	553
ENSG00000124203	374	634	899	707	303	188	721	479	153	347	759	748	56	375	587	508	385	310	396	811
ENSG00000124205	166	201	308	187	118	138	123	214	348	86	231	84	49	64	82	97	5	41	98	64
ENSG00000087495	4489	3748	3951	5147	4186	4481	4761	4650	3269	3780	3383	5611	1194	2624	5205	3882	4078	3721	4174	4013
ENSG00000196074	474	438	282	423	405	247	366	394	222	315	309	268	178	305	392	511	537	565	344	191
ENSG00000196227	2239	2116	2006	2487	1754	736	2448	2373	661	858	1799	1748	437	1467	2338	2037	1750	1288	1998	1514
ENSG00000132825	87	113	145	170	99	147	191	233	106	131	114	175	137	116	165	191	137	301	116	142
ENSG00000124215	64	100	103	125	88	132	113	191	103	137	101	108	110	115	162	165	343	248	127	126
ENSG00000179242	503	471	1004	611	231	500	895	862	156	435	420	579	160	404	376	682	427	616	430	654
ENSG00000130699	475	406	440	419	482	362	534	534	308	371	431	541	267	476	675	623	611	695	453	455
ENSG00000149657	1285	1489	1520	1603	1044	560	1653	1579	400	638	1188	1335	422	980	1318	1260	1259	784	1385	1195
ENSG00000101182	450	683	1086	1166	334	392	991	983	233	371	526	690	272	435	630	560	564	346	426	557
ENSG00000184402	791	851	972	1011	542	273	934	1093	266	407	710	903	283	570	831	846	706	422	743	808
ENSG00000101181	200	180	442	414	149	245	462	648	147	243	423	441	188	373	460	443	341	370	336	460
ENSG00000101180	41	43	188	130	13	112	274	287	37	86	87	330	39	98	164	164	127	107	88	456
ENSG00000130703	1330	1665	1922	2080	1454	1278	2003	2494	943	1060	1390	1681	922	1201	1833	1689	1632	1658	1776	1518
ENSG00000130706	296	412	1192	1076	299	328	980	1200	208	353	612	823	315	480	630	723	553	405	457	869
ENSG00000130702	48	66	377	322	56	528	554	1029	396	380	179	917	1172	421	711	591	688	693	368	1193
ENSG00000171858	250	291	575	509	243	556	529	555	176	247	265	371	195	256	352	285	241	198	268	358
ENSG00000149679	131	195	217	220	89	170	300	333	108	144	163	398	63	164	201	223	155	146	209	234
ENSG00000130701	0	0	0	0	0	0	2	0	0	0	6	0	0	2	0	0	0	0	0	0
ENSG00000130700	0	0	0	3	4	0	0	0	0	4	0	0	3	0	0	0	0	0	0	2
ENSG00000101187	12	17	69	78	23	230	126	579	273	117	55	399	586	70	389	128	240	276	314	621
ENSG00000101188	19	13	65	32	16	18	112	94	0	12	11	117	11	33	35	44	9	28	39	34
ENSG00000101189	265	226	315	409	318	162	316	396	147	172	269	267	102	268	298	308	307	232	320	211
ENSG00000060491	288	262	968	855	247	482	1034	1317	226	465	615	934	371	673	690	766	783	531	495	852
ENSG00000092758	109	154	660	657	162	1632	677	1318	575	982	354	733	714	393	409	515	191	129	337	675
ENSG00000101190	871	782	888	1315	962	1892	1055	1231	1699	937	774	711	1100	958	1054	1326	877	1106	873	779
ENSG00000101191	1614	1648	2688	2807	1603	1607	2590	3386	1315	1740	2118	2887	1682	2268	2892	3284	3074	2570	2118	2487
ENSG00000101193	985	997	1278	1302	826	760	1285	1567	655	689	943	1118	502	794	1263	1145	993	996	877	1021
ENSG00000101194	5	4	34	20	0	11	18	28	5	16	9	48	6	15	23	37	49	86	25	39
ENSG00000125533	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149658	805	782	1181	1105	667	528	1148	1419	539	686	929	1466	657	828	1518	1197	2392	1178	1020	1318
ENSG00000101197	0	0	1	7	0	6	6	0	2	0	3	0	0	0	0	2	0	5	0	0
ENSG00000101198	60	89	544	353	63	449	374	366	158	349	165	495	71	239	164	252	120	78	129	507
ENSG00000101199	270	453	1200	1024	262	720	1162	1496	337	727	621	1185	366	612	837	924	756	616	502	1207
ENSG00000101203	43	34	230	221	29	257	196	247	40	133	79	155	22	132	81	176	36	19	73	115
ENSG00000101204	141	83	537	354	63	235	650	770	118	239	275	795	40	226	255	311	166	151	170	572
ENSG00000075043	3354	3785	8629	5249	1543	3504	8741	8382	2686	4821	5075	9272	987	3875	5664	5756	3294	2887	4350	11236
ENSG00000101210	2641	3880	7153	7962	1579	973	9684	8716	621	2204	5003	8246	248	3410	5133	4737	3018	1455	4544	7042
ENSG00000125534	241	155	355	308	143	411	442	652	137	276	263	531	76	277	440	469	261	269	348	762
ENSG00000101213	4	0	5	4	0	2	9	0	0	0	5	4	0	7	0	6	5	0	3	0
ENSG00000125508	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125531	0	0	3	1	0	0	2	0	1	5	0	5	4	5	0	0	0	7	1	6
ENSG00000130589	3	11	63	54	8	153	59	145	94	72	24	179	106	64	101	73	118	93	57	141
ENSG00000101216	105	108	313	259	79	182	312	328	140	209	187	246	168	183	270	171	187	204	155	238
ENSG00000197457	1737	2892	7896	6172	1263	1721	6202	5515	955	2523	3751	5746	342	2546	3517	3861	2203	1101	2931	5941
ENSG00000258366	19	12	14	28	7	19	36	60	17	38	44	29	7	31	37	47	25	43	29	34
ENSG00000026036	4	1	17	14	4	25	15	44	5	22	10	20	5	20	18	18	32	14	0	36
ENSG00000243509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101246	246	271	641	680	252	468	589	754	281	426	330	584	256	423	483	534	486	341	406	566
ENSG00000197114	24	19	41	48	29	51	26	80	30	44	38	49	50	66	56	78	81	75	54	71
ENSG00000273154	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203896	5	2	32	28	0	62	52	35	14	18	11	52	9	24	34	35	33	19	30	28
ENSG00000273047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125520	60	62	161	152	48	215	186	207	84	130	68	168	74	127	199	160	145	212	120	210
ENSG00000130584	96	146	273	241	76	223	372	408	173	167	149	295	254	178	300	266	199	267	158	241
ENSG00000183260	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101150	630	737	1672	1570	483	1133	1620	1619	738	1298	905	1530	346	1097	1342	1376	1186	1160	811	1327
ENSG00000101152	1941	2541	6554	5635	1409	2177	6127	6065	1537	2331	3509	5136	1235	2364	3752	3469	3130	2022	2721	5146
ENSG00000198276	87	92	322	308	50	228	276	429	139	293	172	379	146	279	279	386	329	276	139	365
ENSG00000196700	208	258	995	844	228	559	1136	1359	296	589	509	1028	238	543	613	908	499	403	505	1014
ENSG00000130590	37	37	139	92	10	44	127	135	32	67	114	167	19	67	78	79	43	27	83	146
ENSG00000101161	2031	2331	2750	3171	2519	1197	2541	2847	920	1436	2051	2218	903	1612	2467	2256	2860	2144	3033	1868
ENSG00000196421	16	10	36	23	21	52	46	66	28	46	28	76	19	38	35	63	88	107	37	79
ENSG00000203883	0	3	9	17	0	52	3	85	31	21	8	42	41	13	6	22	7	3	28	40
ENSG00000171703	186	289	817	596	123	402	817	761	165	327	339	735	153	394	516	511	395	349	322	815
ENSG00000171700	18	41	107	69	27	25	64	68	20	31	38	113	26	46	64	61	45	29	104	116
ENSG00000171695	0	2	1	7	3	0	4	6	1	2	0	2	0	0	0	5	0	0	4	6
ENSG00000196132	265	231	429	443	199	424	527	657	324	581	334	522	119	328	451	459	564	315	370	402
ENSG00000125522	0	3	0	3	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203880	1479	1679	1788	1990	1245	1130	1860	2235	934	1087	1363	1590	697	1227	2064	2034	1866	2131	1389	1445
ENSG00000176695	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141934	46	95	239	222	110	439	176	507	185	279	204	303	60	245	316	339	211	342	110	383
ENSG00000105556	139	138	256	251	84	195	313	342	159	199	165	320	105	193	296	251	258	198	161	344
ENSG00000105549	0	0	1	4	0	0	0	1	3	0	1	0	0	3	5	1	0	0	4	0
ENSG00000183186	22	23	174	184	7	171	237	157	28	76	58	172	56	54	70	74	46	53	22	93
ENSG00000129946	129	149	751	584	83	701	801	991	232	417	411	779	253	413	600	586	443	602	324	1010
ENSG00000181781	0	0	8	0	0	11	4	2	1	2	7	3	4	2	0	0	0	0	3	4
ENSG00000099866	6	12	47	40	3	48	34	48	14	25	30	38	11	34	46	77	16	42	16	57
ENSG00000141933	29	23	149	165	31	103	126	188	37	87	74	156	50	90	122	141	128	84	57	186
ENSG00000099804	157	266	701	669	140	314	715	743	218	269	446	690	224	365	630	546	312	323	314	580
ENSG00000197540	0	0	0	2	0	5	0	3	3	1	0	1	0	2	0	0	1	0	0	1
ENSG00000172270	2053	2472	5387	6173	2311	3698	5371	7183	4266	3056	4283	6002	7049	3459	5584	5174	3137	3628	5627	7194
ENSG00000099822	355	476	1263	898	289	1208	1806	2434	912	1312	906	1499	256	707	915	1209	805	695	725	1707
ENSG00000099821	121	179	664	606	132	356	719	979	226	429	456	605	207	327	553	509	406	264	328	710
ENSG00000070388	8	20	56	49	24	60	63	55	28	31	36	54	21	31	40	88	75	17	41	56
ENSG00000070423	50	64	342	197	32	163	280	425	69	151	131	234	42	144	137	165	126	79	112	316
ENSG00000070404	16	31	164	128	15	90	141	356	59	100	83	136	40	74	119	153	131	33	92	217
ENSG00000185198	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000099864	1245	1462	4187	3926	892	3366	5199	5593	1881	3121	2762	4449	1028	2429	2853	3382	1767	2020	2143	4891
ENSG00000099812	3	2	26	0	4	0	20	7	3	7	4	21	0	5	3	1	2	16	3	10
ENSG00000011304	210	220	437	423	234	446	449	893	403	419	343	669	838	515	566	675	628	625	410	613
ENSG00000129951	52	67	599	330	61	146	537	622	99	150	200	297	21	126	224	194	74	65	114	455
ENSG00000172232	2	2	9	5	0	4	25	20	0	2	1	13	0	7	17	19	8	4	8	9
ENSG00000196415	2	1	2	5	0	7	6	5	12	0	3	0	0	0	2	3	0	0	4	2
ENSG00000197561	0	0	1	3	0	5	9	1	4	0	2	6	0	3	1	3	0	0	1	3
ENSG00000197766	8	9	25	11	10	1	19	15	3	8	12	35	0	13	38	20	7	11	13	13
ENSG00000175221	158	187	563	456	98	367	540	629	103	330	286	724	156	289	422	464	373	287	298	664
ENSG00000198858	46	85	561	324	28	242	427	541	116	181	145	489	95	145	200	223	143	78	104	428
ENSG00000116014	0	1	10	1	0	0	1	9	0	0	0	5	0	3	2	4	0	0	1	0
ENSG00000116017	53	43	131	108	61	68	119	143	39	81	76	119	105	97	139	157	173	167	133	144
ENSG00000065268	15	26	149	137	13	63	177	346	32	75	65	177	35	82	108	105	93	54	45	214
ENSG00000116032	0	0	3	2	0	5	1	4	4	14	0	0	4	3	3	0	2	4	4	0
ENSG00000182087	224	356	1199	948	268	968	975	1770	467	752	580	1202	578	645	883	951	778	661	627	1461
ENSG00000064666	15	19	31	36	16	91	27	161	74	68	3	76	258	58	74	74	34	101	45	108
ENSG00000064687	54	76	216	209	59	112	379	980	50	87	203	394	417	263	293	319	308	425	221	357
ENSG00000180448	36	30	185	140	33	29	82	286	23	77	78	205	92	173	170	177	132	124	82	189
ENSG00000099817	252	407	1249	878	251	504	1046	1014	303	478	547	1123	252	466	773	611	484	308	571	1328
ENSG00000167468	1170	1462	3407	3802	1013	974	2798	3621	549	776	1339	2094	1087	1157	1531	1734	874	600	1163	2004
ENSG00000064932	66	61	136	170	51	254	165	415	151	203	145	486	325	136	325	254	346	255	250	478
ENSG00000118046	210	322	868	953	255	616	931	1196	304	403	517	767	426	497	702	832	495	521	418	784
ENSG00000099625	85	56	515	344	48	291	497	756	144	256	232	531	93	161	243	249	200	111	149	668
ENSG00000099624	210	303	956	948	190	389	1150	1217	218	424	619	938	296	580	692	738	478	284	373	841
ENSG00000167470	62	77	287	178	47	410	294	866	267	288	185	393	285	152	203	199	460	178	132	433
ENSG00000099622	2536	3468	4818	5654	2950	3787	4775	6354	2505	3637	3114	2748	656	3158	2959	4151	2671	953	3783	3701
ENSG00000228300	3	32	121	103	20	71	97	153	49	88	58	147	41	73	113	95	37	38	44	137
ENSG00000099617	1	1	10	9	2	6	20	8	5	1	0	13	10	1	16	24	5	2	1	12
ENSG00000160953	1154	1338	2639	2440	1238	1641	2349	2848	1153	1501	1963	2222	1184	1802	2907	2493	2201	1782	1990	1802
ENSG00000115286	131	192	697	691	119	530	767	1083	239	438	344	775	238	498	607	683	518	457	317	807
ENSG00000130005	54	59	269	197	53	218	227	335	56	133	101	263	39	139	144	179	68	61	65	254
